order_id,order_item_id,tran_dt,customer_id,dollars,qty,product_id,payment_type_id,
613,629,1/22/2020,163,240,3,2,2,
614,630,1/22/2020,275,110,2,10,4,
615,631,1/22/2020,477,240,2,12,2,
616,632,1/22/2020,519,110,2,10,2,
617,633,1/22/2020,333,750,2,6,2,
618,634,1/22/2020,743,60,1,15,2,
619,635,1/22/2020,716,420,2,11,3,
620,636,1/22/2020,456,225,1,18,4,
621,637,1/22/2020,647,120,2,15,2,
622,638,1/22/2020,761,1800,4,1,5,
623,639,1/22/2020,464,630,3,11,3,
624,640,1/22/2020,498,480,4,12,3,
625,641,1/22/2020,145,270,2,17,2,
626,642,1/22/2020,149,1650,3,22,4,
627,643,1/22/2020,792,1100,2,22,2,
628,644,1/22/2020,186,165,3,10,2,
629,645,1/22/2020,595,250,1,16,4,
630,646,1/23/2020,716,500,2,8,2,
631,647,1/23/2020,137,1200,3,4,3,
632,648,1/23/2020,249,120,2,15,2,
633,649,1/23/2020,293,500,2,8,2,
634,650,1/23/2020,369,550,2,13,3,
635,651,1/23/2020,679,450,3,19,3,
636,652,1/23/2020,873,825,3,13,3,
637,653,1/23/2020,977,550,2,13,3,
638,654,1/23/2020,910,250,1,8,4,
639,655,1/23/2020,127,450,1,1,1,
640,656,1/23/2020,448,1125,3,6,2,
641,657,1/23/2020,712,450,1,9,5,
642,658,1/23/2020,897,500,2,8,2,
643,659,1/23/2020,587,1350,3,9,1,
644,660,1/23/2020,360,120,1,12,2,
645,661,1/23/2020,922,1650,3,22,2,
646,662,1/23/2020,798,870,3,14,4,
647,663,1/23/2020,523,500,2,16,4,
648,664,1/23/2020,47,870,3,14,4,
649,665,1/23/2020,610,120,2,15,3,
650,666,1/23/2020,944,550,1,22,4,
651,667,1/23/2020,650,675,3,18,4,
652,668,1/23/2020,240,405,3,17,1,
653,669,1/23/2020,15,800,2,4,2,
654,670,1/23/2020,631,1170,3,7,3,
655,671,1/23/2020,135,800,2,21,5,
656,672,1/23/2020,316,150,3,5,2,
657,673,1/23/2020,952,800,2,21,2,
658,674,1/23/2020,347,120,2,15,2,
659,675,1/23/2020,274,550,1,22,2,
660,676,1/23/2020,695,180,3,15,2,
661,677,1/23/2020,830,550,1,20,4,
662,678,1/23/2020,206,60,1,15,2,
663,679,1/24/2020,312,1125,3,6,2,
664,680,1/24/2020,254,900,2,9,2,
665,681,1/24/2020,576,225,1,18,4,
666,682,1/24/2020,423,300,2,19,1,
667,683,1/24/2020,380,450,1,9,3,
668,684,1/24/2020,722,750,2,6,2,
669,685,1/24/2020,989,750,3,16,4,
670,686,1/24/2020,14,1200,3,4,2,
671,687,1/24/2020,302,250,1,8,2,
672,688,1/24/2020,223,360,3,12,2,
673,689,1/24/2020,622,1650,3,20,4,
674,690,1/24/2020,869,210,1,11,3,
675,691,1/24/2020,720,550,2,13,3,
676,692,1/24/2020,212,900,2,1,3,
677,693,1/24/2020,730,240,2,12,4,
678,694,1/24/2020,328,80,1,2,2,
679,695,1/24/2020,587,750,3,16,2,
680,696,1/24/2020,434,780,2,7,2,
681,697,1/24/2020,175,1100,2,20,2,
682,698,1/24/2020,40,780,2,7,2,
683,699,1/24/2020,189,1200,3,4,2,
684,700,1/24/2020,975,750,3,3,2,
685,701,1/24/2020,707,160,2,2,2,
686,702,1/24/2020,789,450,3,19,2,
687,703,1/24/2020,999,450,1,9,3,
688,704,1/24/2020,673,550,1,22,2,
689,705,1/24/2020,468,400,1,21,3,
690,706,1/24/2020,436,110,2,10,2,
691,707,1/24/2020,34,250,1,3,2,
692,708,1/24/2020,67,450,2,18,2,
693,709,1/24/2020,233,1100,2,20,2,
694,710,1/25/2020,385,250,1,3,3,
695,711,1/25/2020,265,390,1,7,2,
696,712,1/25/2020,791,390,1,7,3,
697,713,1/25/2020,153,300,2,19,3,
698,714,1/25/2020,693,450,1,1,1,
699,715,1/25/2020,241,1100,2,22,2,
700,716,1/25/2020,264,550,2,13,2,
701,717,1/25/2020,984,825,3,13,3,
702,718,1/25/2020,24,800,2,4,2,
703,719,1/25/2020,972,250,1,3,3,
704,720,1/25/2020,743,780,2,7,3,
705,721,1/25/2020,170,180,3,15,3,
706,722,1/25/2020,882,1350,3,9,3,
707,723,1/25/2020,127,270,2,17,2,
708,724,1/25/2020,347,150,1,19,2,
709,725,1/25/2020,544,165,3,10,4,
710,726,1/25/2020,354,250,1,8,2,
711,727,1/25/2020,634,500,2,8,2,
712,728,1/25/2020,671,780,2,7,2,
713,729,1/25/2020,275,375,1,6,4,
714,730,1/25/2020,771,750,3,3,2,
715,731,1/25/2020,629,750,3,16,2,
716,732,1/25/2020,498,400,1,4,4,
717,733,1/25/2020,316,900,4,18,2,
718,734,1/25/2020,70,780,2,7,3,
719,735,1/25/2020,639,550,1,20,2,
720,736,1/25/2020,651,220,4,10,2,
721,737,1/25/2020,194,160,2,2,2,
722,738,1/25/2020,453,275,1,13,3,
723,739,1/25/2020,541,390,1,7,2,
724,740,1/25/2020,394,450,2,18,2,
725,741,1/25/2020,277,420,2,11,3,
726,742,1/25/2020,205,750,3,16,2,
727,743,1/25/2020,380,1000,4,16,2,
728,744,1/25/2020,292,165,3,10,3,
729,745,1/25/2020,157,180,3,15,3,
730,746,1/26/2020,124,750,3,8,2,
731,747,1/26/2020,913,1100,2,20,2,
732,748,1/26/2020,7,450,1,1,2,
733,749,1/26/2020,702,500,2,8,2,
734,750,1/26/2020,40,675,3,18,2,
735,751,1/26/2020,545,675,3,18,2,
736,752,1/26/2020,305,1100,2,20,4,
737,753,1/26/2020,792,420,2,11,3,
738,754,1/26/2020,937,1125,3,6,2,
739,755,1/26/2020,77,250,1,16,2,
740,756,1/26/2020,448,550,1,20,3,
741,757,1/26/2020,949,160,2,2,2,
742,758,1/26/2020,924,1100,2,22,2,
743,759,1/26/2020,878,1350,3,1,3,
744,760,1/26/2020,963,400,1,21,1,
745,761,1/26/2020,59,1650,3,22,4,
746,762,1/26/2020,391,500,2,8,2,
747,763,1/26/2020,214,240,2,12,2,
748,764,1/26/2020,862,1000,4,3,3,
749,765,1/26/2020,19,1000,4,3,3,
750,766,1/26/2020,81,900,4,18,4,
751,767,1/26/2020,334,1560,4,7,3,
752,768,1/26/2020,307,870,3,14,4,
753,769,1/26/2020,24,150,3,5,2,
754,770,1/26/2020,290,450,3,19,5,
755,771,1/26/2020,318,1100,4,13,3,
756,772,1/26/2020,187,1125,3,6,2,
757,773,1/26/2020,727,630,3,11,3,
758,774,1/26/2020,120,1100,4,13,3,
759,775,1/27/2020,178,450,1,9,2,
760,776,1/27/2020,139,580,2,14,4,
761,777,1/27/2020,884,80,1,2,2,
762,778,1/27/2020,40,780,2,7,4,
763,779,1/27/2020,701,275,1,13,3,
763,780,1/27/2020,701,750,3,16,2,
764,781,1/27/2020,530,400,1,4,4,
765,782,1/27/2020,180,390,1,7,3,
766,783,1/27/2020,573,750,3,3,1,
767,784,1/27/2020,463,240,2,12,2,
768,785,1/27/2020,793,400,1,4,2,
769,786,1/27/2020,53,550,1,20,2,
770,787,1/27/2020,942,750,2,6,4,
771,788,1/27/2020,410,580,2,14,4,
772,789,1/27/2020,928,1650,3,22,2,
773,790,1/27/2020,368,165,3,10,2,
774,791,1/27/2020,330,55,1,10,2,
775,792,1/27/2020,526,2200,4,20,4,
776,793,1/27/2020,517,120,2,15,3,
777,794,1/27/2020,404,50,1,5,3,
778,795,1/27/2020,439,450,1,1,3,
779,796,1/27/2020,450,900,2,9,3,
780,797,1/27/2020,418,800,2,4,2,
781,798,1/27/2020,54,840,4,11,5,
782,799,1/27/2020,41,250,1,3,2,
783,800,1/27/2020,131,825,3,13,2,
784,801,1/27/2020,877,135,1,17,3,
785,802,1/27/2020,106,250,1,8,2,
786,803,1/27/2020,333,225,1,18,2,
787,804,1/28/2020,363,250,1,16,2,
788,805,1/28/2020,671,450,2,18,2,
789,806,1/28/2020,428,110,2,10,4,
790,807,1/28/2020,957,800,2,21,3,
791,808,1/28/2020,851,500,2,3,3,
792,809,1/28/2020,418,1170,3,7,4,
793,810,1/28/2020,823,165,3,10,2,
794,811,1/28/2020,917,275,1,13,2,
795,812,1/28/2020,526,160,2,2,2,
796,813,1/28/2020,269,675,3,18,4,
797,814,1/28/2020,28,210,1,11,3,
798,815,1/28/2020,205,1170,3,7,3,
799,816,1/28/2020,252,275,1,13,3,
800,817,1/28/2020,220,580,2,14,2,
801,818,1/28/2020,187,450,2,18,2,
802,819,1/28/2020,647,1350,3,9,3,
803,820,1/28/2020,939,225,1,18,2,
804,821,1/28/2020,944,500,2,8,2,
805,822,1/28/2020,275,1000,4,3,3,
806,823,1/28/2020,208,1170,3,7,3,
807,824,1/28/2020,747,675,3,18,2,
808,825,1/28/2020,674,800,2,21,2,
809,826,1/28/2020,36,1100,2,22,4,
810,827,1/28/2020,649,1100,2,22,4,
811,828,1/28/2020,127,500,2,8,4,
812,829,1/28/2020,572,210,1,11,3,
813,830,1/28/2020,835,500,2,3,3,
814,831,1/28/2020,826,275,1,13,3,
815,832,1/28/2020,294,1650,3,22,2,
816,833,1/28/2020,370,120,1,12,2,
817,834,1/28/2020,444,500,2,8,2,
818,835,1/28/2020,63,1200,3,21,3,
819,836,1/28/2020,947,80,1,2,4,
813,837,1/28/2020,835,400,1,4,2,
820,838,1/28/2020,985,390,1,7,3,
821,839,1/28/2020,320,160,2,2,2,
822,840,1/28/2020,297,580,2,14,4,
823,841,1/28/2020,172,500,2,16,2,
824,842,1/29/2020,312,800,2,4,3,
825,843,1/29/2020,293,780,2,7,5,
826,844,1/29/2020,798,630,3,11,3,
827,845,1/29/2020,716,1100,2,22,2,
828,846,1/29/2020,87,800,2,21,2,
829,847,1/29/2020,483,270,2,17,3,
830,848,1/29/2020,482,630,3,11,2,
831,849,1/29/2020,209,750,3,3,2,
832,850,1/29/2020,420,630,3,11,2,
826,851,1/29/2020,798,100,2,5,3,
833,852,1/29/2020,644,550,1,20,2,
834,853,1/29/2020,593,390,1,7,3,
835,854,1/29/2020,255,1100,2,20,2,
836,855,1/29/2020,149,275,1,13,3,
837,856,1/29/2020,941,500,2,8,2,
838,857,1/29/2020,290,300,2,19,3,
839,858,1/29/2020,269,240,2,12,2,
840,859,1/29/2020,229,500,2,8,2,
841,860,1/29/2020,977,100,2,5,3,
842,861,1/29/2020,6,250,1,8,3,
843,862,1/29/2020,686,210,1,11,3,
844,863,1/29/2020,46,275,1,13,3,
845,864,1/29/2020,540,800,2,21,3,
846,865,1/29/2020,449,1170,3,7,2,
847,866,1/29/2020,58,750,3,16,2,
848,867,1/29/2020,174,1350,3,1,3,
849,868,1/29/2020,397,900,2,1,2,
850,869,1/29/2020,353,240,3,2,2,
851,870,1/29/2020,215,500,2,8,2,
852,871,1/29/2020,251,150,1,19,2,
853,872,1/29/2020,161,750,3,16,2,
854,873,1/29/2020,347,450,1,9,5,
855,874,1/29/2020,549,800,2,21,3,
856,875,1/29/2020,13,450,3,19,5,
857,876,1/29/2020,61,50,1,5,3,
858,877,1/29/2020,905,320,4,2,2,
859,878,1/29/2020,379,500,2,3,3,
860,879,1/29/2020,115,1100,2,22,2,
861,880,1/29/2020,924,360,3,12,2,
862,881,1/29/2020,722,400,1,21,3,
863,882,1/29/2020,331,1350,3,9,2,
864,883,1/29/2020,430,900,2,9,3,
865,884,1/29/2020,281,250,1,8,2,
866,885,1/29/2020,989,290,1,14,2,
867,886,1/29/2020,664,500,2,8,2,
868,887,1/29/2020,414,900,2,9,2,
869,888,1/30/2020,63,1650,3,22,2,
870,889,1/30/2020,458,450,2,18,2,
871,890,1/30/2020,447,290,1,14,4,
872,891,1/30/2020,15,870,3,14,4,
873,892,1/30/2020,939,360,3,12,2,
874,893,1/30/2020,358,500,2,3,3,
875,894,1/30/2020,787,270,2,17,3,
876,895,1/30/2020,814,120,2,15,3,
877,896,1/30/2020,746,870,3,14,2,
878,897,1/30/2020,996,1100,2,22,2,
879,898,1/30/2020,954,160,2,2,4,
880,899,1/30/2020,168,450,2,18,2,
881,900,1/30/2020,998,270,2,17,2,
882,901,1/30/2020,474,1350,3,1,5,
883,902,1/30/2020,913,1200,3,21,2,
884,903,1/30/2020,995,750,3,16,2,
885,904,1/30/2020,169,80,1,2,4,
886,905,1/30/2020,348,750,3,3,2,
887,906,1/30/2020,449,550,2,13,2,
888,907,1/30/2020,926,180,3,15,3,
889,908,1/30/2020,479,375,1,6,2,
890,909,1/30/2020,931,750,3,8,2,
891,910,1/30/2020,129,110,2,10,4,
892,911,1/30/2020,309,1800,4,9,1,
893,912,1/30/2020,115,405,3,17,3,
894,913,1/30/2020,822,580,2,14,4,
895,914,1/30/2020,916,450,3,19,2,
896,915,1/30/2020,905,160,2,2,2,
897,916,1/30/2020,817,60,1,15,2,
898,917,1/30/2020,883,1100,2,20,2,
899,918,1/31/2020,933,240,2,12,4,
900,919,1/31/2020,750,135,1,17,2,
901,920,1/31/2020,113,50,1,5,2,
902,921,1/31/2020,485,580,2,14,4,
903,922,1/31/2020,363,240,3,2,2,
904,923,1/31/2020,653,450,1,9,3,
905,924,1/31/2020,67,110,2,10,4,
906,925,1/31/2020,558,1100,2,22,4,
907,926,1/31/2020,559,165,3,10,3,
908,927,1/31/2020,298,150,1,19,1,
909,928,1/31/2020,612,290,1,14,2,
910,929,1/31/2020,925,1100,2,22,2,
911,930,1/31/2020,175,405,3,17,3,
912,931,1/31/2020,928,1350,3,9,3,
913,932,1/31/2020,858,120,2,15,5,
914,933,1/31/2020,132,870,3,14,2,
915,934,1/31/2020,528,870,3,14,2,
916,935,1/31/2020,434,1350,3,1,5,
917,936,1/31/2020,469,800,2,21,3,
918,937,1/31/2020,1,750,3,16,4,
919,938,1/31/2020,512,100,2,5,3,
920,939,1/31/2020,152,900,2,1,5,
921,940,1/31/2020,671,110,2,10,2,
922,941,1/31/2020,168,420,2,11,3,
923,942,1/31/2020,364,750,2,6,2,
924,943,1/31/2020,659,900,4,18,3,
925,944,1/31/2020,203,320,4,2,2,
926,945,1/31/2020,232,750,3,8,2,
927,946,1/31/2020,477,180,3,15,5,
928,947,1/31/2020,302,550,1,20,4,
929,948,1/31/2020,267,1650,3,22,2,
930,949,1/31/2020,114,60,1,15,3,
931,950,1/31/2020,886,1650,3,22,2,
932,951,1/31/2020,646,750,2,6,2,
933,952,1/31/2020,791,120,2,15,3,
934,953,1/31/2020,645,480,4,12,2,
935,954,1/31/2020,594,550,1,22,2,
936,955,1/31/2020,28,150,1,19,3,
937,956,1/31/2020,911,270,2,17,3,
938,957,1/31/2020,781,800,2,4,2,
939,958,2/1/2020,677,165,3,10,4,
940,959,2/1/2020,384,165,3,10,2,
940,960,2/1/2020,384,50,1,5,2,
941,961,2/1/2020,310,250,1,8,4,
942,962,2/1/2020,599,800,2,21,3,
943,963,2/1/2020,495,780,2,7,3,
944,964,2/1/2020,621,400,1,4,2,
945,965,2/1/2020,447,750,2,6,2,
946,966,2/1/2020,210,110,2,10,2,
947,967,2/1/2020,215,900,2,1,3,
948,968,2/1/2020,351,240,2,12,2,
949,969,2/1/2020,781,300,2,19,3,
950,970,2/1/2020,736,160,2,2,2,
951,971,2/1/2020,974,250,1,3,2,
952,972,2/1/2020,169,1100,2,20,2,
953,973,2/1/2020,847,750,3,3,2,
954,974,2/1/2020,968,500,2,8,4,
955,975,2/1/2020,15,80,1,2,2,
956,976,2/1/2020,798,2200,4,22,3,
957,977,2/1/2020,81,750,3,16,4,
958,978,2/1/2020,663,1560,4,7,3,
959,979,2/1/2020,810,450,2,18,2,
960,980,2/1/2020,130,500,2,8,2,
961,981,2/1/2020,988,870,3,14,2,
962,982,2/1/2020,799,135,1,17,2,
963,983,2/1/2020,977,240,3,2,2,
964,984,2/1/2020,587,1650,3,22,4,
965,985,2/1/2020,311,1125,3,6,4,
966,986,2/1/2020,77,400,1,4,4,
967,987,2/2/2020,150,135,1,17,2,
968,988,2/2/2020,123,900,2,9,2,
969,989,2/2/2020,348,1100,2,20,2,
970,990,2/2/2020,274,750,2,6,2,
971,991,2/2/2020,181,550,1,20,2,
972,992,2/2/2020,677,630,3,11,2,
973,993,2/2/2020,439,550,1,22,2,
974,994,2/2/2020,198,550,1,22,2,
975,995,2/2/2020,827,405,3,17,5,
976,996,2/2/2020,649,210,1,11,2,
969,997,2/2/2020,348,750,2,6,2,
977,998,2/2/2020,125,550,1,22,3,
978,999,2/2/2020,819,420,2,11,3,
979,1000,2/2/2020,263,825,3,13,2,
980,1001,2/2/2020,975,800,2,21,2,
981,1002,2/2/2020,499,630,3,11,3,
982,1003,2/2/2020,449,120,2,15,4,
983,1004,2/2/2020,39,1100,2,22,2,
984,1005,2/2/2020,851,550,1,22,2,
985,1006,2/2/2020,331,800,2,4,2,
986,1007,2/2/2020,814,290,1,14,4,
987,1008,2/2/2020,557,225,1,18,2,
988,1009,2/2/2020,522,1500,4,6,2,
989,1010,2/2/2020,336,1560,4,7,2,
990,1011,2/2/2020,907,580,2,14,2,
991,1012,2/2/2020,412,55,1,10,2,
992,1013,2/2/2020,657,250,1,16,2,
993,1014,2/2/2020,909,375,1,6,2,
984,1015,2/2/2020,851,1170,3,7,3,
994,1016,2/2/2020,616,80,1,2,2,
995,1017,2/3/2020,487,240,2,12,4,
996,1018,2/3/2020,395,60,1,15,3,
997,1019,2/3/2020,369,900,2,1,2,
998,1020,2/3/2020,842,1200,3,21,2,
999,1021,2/3/2020,652,400,1,4,2,
1000,1022,2/3/2020,315,1650,3,20,2,
1001,1023,2/3/2020,526,1170,3,7,2,
1002,1024,2/3/2020,213,210,1,11,5,
1003,1025,2/3/2020,173,240,2,12,2,
1004,1026,2/3/2020,967,80,1,2,3,
1005,1027,2/3/2020,136,500,2,16,2,
1006,1028,2/3/2020,336,405,3,17,3,
1007,1029,2/3/2020,429,800,2,21,2,
1008,1030,2/3/2020,320,300,2,19,3,
1009,1031,2/3/2020,272,1350,3,1,2,
1010,1032,2/3/2020,358,1100,2,22,2,
1011,1033,2/3/2020,617,480,4,12,2,
1012,1034,2/3/2020,455,1560,4,7,3,
1013,1035,2/3/2020,380,1350,3,9,2,
1014,1036,2/3/2020,495,2200,4,20,2,
1015,1037,2/3/2020,363,400,1,4,4,
1016,1038,2/3/2020,101,500,2,3,2,
1017,1039,2/3/2020,876,750,3,16,2,
1018,1040,2/3/2020,278,405,3,17,3,
1019,1041,2/3/2020,103,1170,3,7,2,
1020,1042,2/3/2020,601,750,3,3,5,
1021,1043,2/4/2020,748,750,2,6,2,
1022,1044,2/4/2020,194,800,2,21,1,
1022,1045,2/4/2020,194,160,2,2,2,
1023,1046,2/4/2020,160,300,2,19,2,
1024,1047,2/4/2020,127,1200,3,4,4,
1025,1048,2/4/2020,842,800,2,4,2,
1026,1049,2/4/2020,820,500,2,3,3,
1027,1050,2/4/2020,54,750,2,6,2,
1028,1051,2/4/2020,973,1100,2,20,2,
1029,1052,2/4/2020,148,800,2,21,3,
1030,1053,2/4/2020,370,450,1,9,4,
1031,1054,2/4/2020,573,1650,3,20,2,
1032,1055,2/4/2020,27,120,2,15,2,
1033,1056,2/4/2020,447,400,1,4,4,
1034,1057,2/4/2020,394,270,2,17,3,
1035,1058,2/4/2020,886,160,2,2,3,
1036,1059,2/4/2020,193,400,1,4,2,
1037,1060,2/4/2020,671,1170,3,7,2,
1038,1061,2/4/2020,7,375,1,6,2,
1039,1062,2/4/2020,32,110,2,10,2,
1040,1063,2/4/2020,511,1100,2,22,3,
1041,1064,2/4/2020,46,1000,4,8,2,
1042,1065,2/4/2020,771,1200,3,21,3,
1043,1066,2/4/2020,932,1500,4,6,2,
1044,1067,2/4/2020,488,1125,3,6,2,
1045,1068,2/4/2020,21,120,1,12,2,
1046,1069,2/4/2020,224,1170,3,7,3,
1047,1070,2/4/2020,569,800,2,21,3,
1048,1071,2/4/2020,659,500,2,8,3,
1049,1072,2/4/2020,972,580,2,14,2,
1050,1073,2/4/2020,465,450,1,1,2,
1051,1074,2/4/2020,809,550,1,22,2,
1052,1075,2/4/2020,328,550,1,20,2,
1053,1076,2/4/2020,262,50,1,5,3,
1054,1077,2/4/2020,686,900,2,1,3,
1055,1078,2/5/2020,910,1100,2,22,4,
1056,1079,2/5/2020,589,250,1,3,3,
1057,1080,2/5/2020,595,240,3,2,3,
1058,1081,2/5/2020,127,420,2,11,2,
1059,1082,2/5/2020,472,1350,3,1,3,
1060,1083,2/5/2020,372,135,1,17,3,
1061,1084,2/5/2020,353,160,2,2,2,
1062,1085,2/5/2020,316,80,1,2,3,
1063,1086,2/5/2020,999,1200,3,21,2,
1064,1087,2/5/2020,480,55,1,10,2,
1065,1088,2/5/2020,426,270,2,17,3,
1066,1089,2/5/2020,911,500,2,16,4,
1067,1090,2/5/2020,386,1200,3,21,2,
1068,1091,2/5/2020,233,420,2,11,2,
1069,1092,2/5/2020,681,550,1,20,2,
1070,1093,2/5/2020,36,750,3,8,2,
1071,1094,2/5/2020,662,120,1,12,2,
1072,1095,2/5/2020,749,210,1,11,4,
1073,1096,2/5/2020,423,1000,4,16,2,
1074,1097,2/5/2020,122,1160,4,14,3,
1075,1098,2/5/2020,772,1200,3,21,2,
1076,1099,2/5/2020,61,320,4,2,2,
1077,1100,2/5/2020,169,110,2,10,2,
1078,1101,2/5/2020,34,900,2,9,3,
1079,1102,2/5/2020,83,1600,4,4,4,
1080,1103,2/5/2020,302,1000,4,16,2,
1081,1104,2/5/2020,564,550,1,22,2,
1082,1105,2/5/2020,21,80,1,2,2,
1083,1106,2/5/2020,920,60,1,15,3,
1084,1107,2/5/2020,331,500,2,8,2,
1085,1108,2/5/2020,814,60,1,15,3,
1073,1109,2/5/2020,423,550,1,22,2,
1086,1110,2/5/2020,369,1350,3,1,3,
1087,1111,2/5/2020,266,180,3,15,5,
1088,1112,2/5/2020,153,180,3,15,2,
1089,1113,2/6/2020,330,870,3,14,4,
1090,1114,2/6/2020,505,450,2,18,2,
1091,1115,2/6/2020,86,550,1,22,2,
1092,1116,2/6/2020,946,55,1,10,2,
1093,1117,2/6/2020,101,750,3,16,2,
1094,1118,2/6/2020,650,360,3,12,4,
1095,1119,2/6/2020,42,900,2,1,1,
1096,1120,2/6/2020,468,240,3,2,3,
1097,1121,2/6/2020,892,55,1,10,4,
1098,1122,2/6/2020,530,1200,3,4,2,
1099,1123,2/6/2020,150,405,3,17,1,
1100,1124,2/6/2020,277,180,3,15,3,
1101,1125,2/6/2020,515,550,1,22,2,
1102,1126,2/6/2020,993,825,3,13,2,
1103,1127,2/6/2020,31,210,1,11,3,
1104,1128,2/6/2020,792,1160,4,14,4,
1105,1129,2/6/2020,659,1100,2,20,2,
1106,1130,2/6/2020,526,450,3,19,2,
1107,1131,2/6/2020,122,800,2,4,2,
1108,1132,2/6/2020,382,1600,4,21,3,
1109,1133,2/6/2020,276,780,2,7,2,
1110,1134,2/6/2020,935,270,2,17,3,
1111,1135,2/6/2020,409,1100,2,20,2,
1112,1136,2/6/2020,791,320,4,2,4,
1113,1137,2/6/2020,273,150,3,5,2,
1114,1138,2/6/2020,67,750,3,3,2,
1115,1139,2/6/2020,190,120,1,12,2,
1116,1140,2/6/2020,633,900,2,9,2,
1117,1141,2/7/2020,331,275,1,13,5,
1118,1142,2/7/2020,306,870,3,14,4,
1119,1143,2/7/2020,278,240,3,2,2,
1120,1144,2/7/2020,848,1170,3,7,3,
1121,1145,2/7/2020,749,110,2,10,4,
1122,1146,2/7/2020,965,420,2,11,3,
1123,1147,2/7/2020,429,550,1,22,2,
1124,1148,2/7/2020,751,300,2,19,3,
1125,1149,2/7/2020,827,250,1,16,2,
1126,1150,2/7/2020,565,210,1,11,5,
1127,1151,2/7/2020,63,450,1,1,3,
1128,1152,2/7/2020,801,360,3,12,2,
1129,1153,2/7/2020,914,1650,3,20,4,
1130,1154,2/7/2020,938,420,2,11,3,
1131,1155,2/7/2020,69,1100,2,22,2,
1123,1156,2/7/2020,429,240,2,12,2,
1132,1157,2/7/2020,598,480,4,12,2,
1133,1158,2/7/2020,945,1650,3,20,4,
1134,1159,2/7/2020,634,750,2,6,2,
1135,1160,2/7/2020,877,600,4,19,1,
1136,1161,2/7/2020,936,1125,3,6,4,
1137,1162,2/7/2020,439,870,3,14,2,
1138,1163,2/7/2020,252,1160,4,14,2,
1139,1164,2/7/2020,661,240,3,2,2,
1140,1165,2/7/2020,737,1100,4,13,3,
1141,1166,2/7/2020,814,580,2,14,2,
1142,1167,2/7/2020,524,210,1,11,3,
1143,1168,2/7/2020,691,1650,3,22,2,
1144,1169,2/7/2020,861,450,1,1,2,
1145,1170,2/7/2020,421,250,1,3,3,
1146,1171,2/7/2020,646,405,3,17,2,
1147,1172,2/7/2020,118,160,2,2,4,
1148,1173,2/7/2020,452,160,2,2,4,
1149,1174,2/7/2020,489,550,1,20,2,
1150,1175,2/7/2020,12,60,1,15,2,
1151,1176,2/7/2020,972,550,1,22,2,
1152,1177,2/7/2020,857,60,1,15,3,
1153,1178,2/7/2020,488,240,3,2,2,
1154,1179,2/7/2020,955,780,2,7,2,
1155,1180,2/7/2020,574,780,2,7,1,
1156,1181,2/8/2020,647,300,2,19,2,
1157,1182,2/8/2020,626,1170,3,7,3,
1158,1183,2/8/2020,518,500,2,16,2,
1159,1184,2/8/2020,689,1125,3,6,2,
1160,1185,2/8/2020,498,420,2,11,5,
1161,1186,2/8/2020,758,870,3,14,4,
1162,1187,2/8/2020,701,800,2,21,4,
1163,1188,2/8/2020,604,360,3,12,3,
1164,1189,2/8/2020,79,450,1,9,3,
1165,1190,2/8/2020,757,630,3,11,2,
1166,1191,2/8/2020,296,1650,3,20,2,
1167,1192,2/8/2020,254,800,2,4,2,
1168,1193,2/8/2020,837,160,2,2,2,
1169,1194,2/8/2020,829,580,2,14,2,
1170,1195,2/8/2020,795,500,2,3,1,
1171,1196,2/8/2020,869,600,4,19,2,
1172,1197,2/8/2020,447,160,2,2,4,
1173,1198,2/8/2020,209,400,1,4,2,
1174,1199,2/8/2020,439,1800,4,1,2,
1175,1200,2/8/2020,995,550,1,22,2,
1176,1201,2/8/2020,850,240,2,12,4,
1177,1202,2/8/2020,768,250,1,3,3,
1178,1203,2/8/2020,101,250,1,3,2,
1179,1204,2/8/2020,31,420,2,11,3,
1180,1205,2/8/2020,235,390,1,7,3,
1181,1206,2/9/2020,336,550,1,22,4,
1182,1207,2/9/2020,668,180,3,15,2,
1183,1208,2/9/2020,429,405,3,17,3,
1184,1209,2/9/2020,252,500,2,16,2,
1185,1210,2/9/2020,340,500,2,16,2,
1186,1211,2/9/2020,489,550,2,13,3,
1187,1212,2/9/2020,328,1100,2,20,2,
1188,1213,2/9/2020,834,160,2,2,2,
1187,1214,2/9/2020,328,1200,3,21,3,
1189,1215,2/9/2020,635,165,3,10,2,
1190,1216,2/9/2020,907,240,3,2,2,
1191,1217,2/9/2020,526,675,3,18,2,
1192,1218,2/9/2020,479,780,2,7,2,
1193,1219,2/9/2020,972,210,1,11,3,
1194,1220,2/9/2020,233,450,1,1,2,
1195,1221,2/9/2020,380,1100,2,22,2,
1196,1222,2/9/2020,684,780,2,7,3,
1197,1223,2/9/2020,168,900,2,1,3,
1198,1224,2/9/2020,30,240,2,12,3,
1199,1225,2/9/2020,444,500,2,8,2,
1200,1226,2/9/2020,822,750,3,8,2,
1201,1227,2/9/2020,934,320,4,2,2,
1202,1228,2/9/2020,536,450,3,19,3,
1203,1229,2/9/2020,892,825,3,13,3,
1204,1230,2/9/2020,968,450,2,18,2,
1205,1231,2/9/2020,222,405,3,17,2,
1206,1232,2/9/2020,504,870,3,14,4,
1207,1233,2/9/2020,569,1200,3,4,2,
1208,1234,2/9/2020,217,360,3,12,4,
1209,1235,2/9/2020,539,180,3,15,3,
1210,1236,2/9/2020,221,120,2,15,3,
